time,temperature_2m,dewpoint_2m,relative_humidity_2m,precipitation,pressure_msl,windspeed_10m,cloudcover
2002-01-28T22:00,16.9,12.6,76.0,0.0,1025.8,5.2,99.0
2002-01-28T23:00,16.5,12.2,75.0,0.0,1026.4,4.0,96.0
2002-01-29T00:00,16.7,12.0,74.0,0.0,1026.8,3.1,92.0
2002-01-29T01:00,15.3,11.9,80.0,0.0,1026.8,3.1,82.0
2002-01-29T02:00,14.3,11.5,83.0,0.0,1026.6,3.6,92.0
2002-01-29T03:00,13.2,10.6,84.0,0.0,1026.4,5.1,100.0
2002-01-29T04:00,12.9,9.8,81.0,0.0,1026.2,6.9,100.0
2002-01-29T05:00,13.7,8.4,70.0,0.0,1025.6,8.9,100.0
2002-01-29T06:00,14.1,6.5,60.0,0.0,1025.2,10.3,100.0
2002-01-29T07:00,14.5,5.1,53.0,0.0,1025.3,10.0,100.0
2002-01-29T08:00,14.5,4.8,52.0,0.0,1025.2,10.7,100.0
2002-01-29T09:00,14.7,4.2,49.0,0.0,1025.6,10.4,100.0
2002-01-29T10:00,15.8,3.9,45.0,0.0,1025.8,10.1,100.0
2002-01-29T11:00,18.1,3.1,37.0,0.0,1026.5,8.7,100.0
2002-01-29T12:00,20.7,1.8,28.0,0.0,1026.3,6.3,99.0
2002-01-29T13:00,22.8,0.2,22.0,0.0,1025.6,5.9,98.0
2002-01-29T14:00,24.3,-0.9,19.0,0.0,1024.5,4.7,97.0
2002-01-29T15:00,24.6,2.2,23.0,0.0,1023.8,9.1,93.0
2002-01-29T16:00,23.7,7.2,35.0,0.0,1023.6,15.3,90.0
2002-01-29T17:00,22.5,8.7,41.0,0.0,1023.5,16.7,81.0
2002-01-29T18:00,21.4,9.8,47.0,0.0,1024.0,14.4,86.0
2002-01-29T19:00,20.1,10.3,53.0,0.0,1024.5,11.4,77.0
2002-01-29T20:00,18.8,11.2,61.0,0.0,1025.1,8.3,83.0
2002-01-29T21:00,17.7,11.8,68.0,0.0,1025.5,5.3,59.0
2002-01-29T22:00,16.8,12.3,75.0,0.0,1026.2,4.6,4.0
2002-01-29T23:00,15.4,12.3,82.0,0.0,1026.9,4.7,0.0
2002-01-30T00:00,13.8,11.7,87.0,0.0,1026.9,4.0,0.0
2002-01-30T01:00,12.8,10.9,89.0,0.0,1027.1,4.8,0.0
2002-01-30T02:00,12.1,10.1,88.0,0.0,1026.7,5.8,0.0
2002-01-30T03:00,11.5,9.3,87.0,0.0,1026.5,6.8,0.0
2002-01-30T04:00,11.0,8.4,84.0,0.0,1026.0,6.8,0.0
2002-01-30T05:00,10.5,7.3,81.0,0.0,1025.9,7.4,0.0
2002-01-30T06:00,10.1,6.4,78.0,0.0,1025.6,8.2,0.0
2002-01-30T07:00,9.8,5.9,77.0,0.0,1025.7,8.7,0.0
2002-01-30T08:00,9.5,6.0,79.0,0.0,1026.1,8.7,0.0
2002-01-30T09:00,9.4,5.9,79.0,0.0,1026.5,9.4,0.0
2002-01-30T10:00,11.9,6.2,68.0,0.0,1026.9,9.6,20.0
2002-01-30T11:00,17.4,2.4,37.0,0.0,1027.8,6.5,85.0
2002-01-30T12:00,20.1,0.4,27.0,0.0,1027.9,1.9,98.0
2002-01-30T13:00,21.6,0.6,25.0,0.0,1027.5,4.0,100.0
2002-01-30T14:00,22.2,3.5,29.0,0.0,1026.7,10.2,96.0
2002-01-30T15:00,22.2,6.9,37.0,0.0,1026.2,15.8,95.0
2002-01-30T16:00,22.1,8.0,40.0,0.0,1025.5,19.7,93.0
2002-01-30T17:00,21.7,8.7,43.0,0.0,1025.8,19.5,83.0
2002-01-30T18:00,21.0,9.3,47.0,0.0,1026.0,15.6,90.0
2002-01-30T19:00,19.7,9.7,52.0,0.0,1025.9,10.1,85.0
2002-01-30T20:00,18.4,10.3,59.0,0.0,1026.1,7.3,84.0
2002-01-30T21:00,17.1,11.9,71.0,0.0,1026.4,5.4,90.0
2002-01-30T22:00,15.4,11.3,77.0,0.0,1026.5,5.7,94.0
2002-01-30T23:00,14.5,11.2,80.0,0.0,1027.2,5.7,89.0
2002-01-31T00:00,14.1,10.5,79.0,0.0,1027.5,5.5,56.0
2002-01-31T01:00,13.4,9.7,79.0,0.0,1027.1,6.3,19.0
2002-01-31T02:00,12.6,8.9,78.0,0.0,1027.0,6.0,17.0
2002-01-31T03:00,12.0,8.1,77.0,0.0,1026.5,5.6,1.0
2002-01-31T04:00,11.3,7.9,80.0,0.0,1026.5,5.2,2.0
2002-01-31T05:00,10.8,7.5,80.0,0.0,1026.5,5.5,18.0
2002-01-31T06:00,10.3,7.1,81.0,0.0,1026.6,6.1,59.0
2002-01-31T07:00,10.2,6.5,78.0,0.0,1026.7,6.4,91.0
2002-01-31T08:00,10.4,6.5,77.0,0.0,1027.1,6.4,90.0
2002-01-31T09:00,10.7,6.2,74.0,0.0,1027.4,6.8,94.0
2002-01-31T10:00,12.6,6.5,66.0,0.0,1028.0,7.6,95.0
2002-01-31T11:00,17.1,4.9,44.0,0.0,1028.0,4.8,94.0
2002-01-31T12:00,20.2,2.2,30.0,0.0,1028.5,3.3,96.0
2002-01-31T13:00,21.9,1.6,26.0,0.0,1027.5,1.3,94.0
2002-01-31T14:00,23.0,2.2,26.0,0.0,1026.6,6.6,93.0
2002-01-31T15:00,23.2,5.4,32.0,0.0,1025.8,12.0,96.0
2002-01-31T16:00,22.8,6.8,36.0,0.0,1025.1,15.3,93.0
2002-01-31T17:00,22.3,7.3,38.0,0.0,1025.2,15.3,91.0
2002-01-31T18:00,21.8,7.5,40.0,0.0,1024.6,13.0,92.0
2002-01-31T19:00,20.5,8.4,46.0,0.0,1024.5,8.0,94.0
2002-01-31T20:00,19.1,9.7,54.0,0.0,1024.7,5.2,95.0
2002-01-31T21:00,17.3,11.4,68.0,0.0,1025.0,5.4,100.0
2002-01-31T22:00,16.1,10.3,68.0,0.0,1025.3,6.8,98.0
2002-01-31T23:00,15.2,9.6,69.0,0.0,1025.8,6.3,99.0
2002-02-01T00:00,14.0,9.0,72.0,0.0,1026.2,5.9,97.0
2002-02-01T01:00,13.0,8.3,73.0,0.0,1025.4,6.8,96.0
2002-02-01T02:00,12.2,7.9,75.0,0.0,1025.2,7.2,89.0
2002-02-01T03:00,11.4,7.3,76.0,0.0,1025.2,7.9,90.0
2002-02-01T04:00,10.9,6.5,74.0,0.0,1024.8,8.7,89.0
2002-02-01T05:00,10.7,5.2,69.0,0.0,1024.8,9.4,91.0
2002-02-01T06:00,10.7,4.2,64.0,0.0,1024.6,9.4,89.0
2002-02-01T07:00,10.6,3.6,62.0,0.0,1025.1,10.0,94.0
2002-02-01T08:00,10.7,3.3,60.0,0.0,1025.3,10.0,86.0
2002-02-01T09:00,10.8,3.1,59.0,0.0,1026.0,10.8,88.0
2002-02-01T10:00,13.5,2.3,47.0,0.0,1026.1,11.5,91.0
2002-02-01T11:00,18.4,-1.1,27.0,0.0,1026.4,9.6,88.0
2002-02-01T12:00,21.8,-3.3,18.0,0.0,1026.2,7.2,81.0
2002-02-01T13:00,24.1,-6.3,13.0,0.0,1025.6,4.7,54.0
2002-02-01T14:00,25.4,-7.8,11.0,0.0,1024.4,0.8,39.0
2002-02-01T15:00,25.8,-4.1,14.0,0.0,1023.2,5.4,73.0
2002-02-01T16:00,25.1,3.6,25.0,0.0,1022.4,10.5,96.0
2002-02-01T17:00,23.8,5.8,31.0,0.0,1022.4,15.9,100.0
2002-02-01T18:00,22.3,6.9,37.0,0.0,1022.6,16.2,100.0
2002-02-01T19:00,21.0,6.7,39.0,0.0,1022.9,12.3,100.0
2002-02-01T20:00,19.7,7.0,44.0,0.0,1023.5,6.0,99.0
2002-02-01T21:00,18.4,8.3,52.0,0.0,1023.6,3.1,97.0
2002-02-01T22:00,17.1,9.0,59.0,0.0,1024.1,4.0,99.0
2002-02-01T23:00,15.4,9.7,69.0,0.0,1024.8,3.4,100.0
2002-02-02T00:00,14.9,9.2,68.0,0.0,1024.7,3.6,99.0
2002-02-02T01:00,13.6,8.7,72.0,0.0,1025.3,5.7,100.0
2002-02-02T02:00,12.3,7.8,74.0,0.0,1024.9,7.9,100.0
2002-02-02T03:00,12.1,6.2,67.0,0.0,1024.4,9.2,100.0
2002-02-02T04:00,11.9,4.4,60.0,0.0,1024.5,9.9,100.0
2002-02-02T05:00,12.1,2.5,52.0,0.0,1024.3,10.8,100.0
2002-02-02T06:00,12.6,1.1,46.0,0.0,1024.2,12.1,98.0
2002-02-02T07:00,12.9,0.3,42.0,0.0,1024.4,12.8,96.0
2002-02-02T08:00,13.2,-0.4,39.0,0.0,1024.3,13.5,96.0
2002-02-02T09:00,13.5,-0.6,38.0,0.0,1024.7,13.8,99.0
2002-02-02T10:00,15.6,-0.9,32.0,0.0,1025.1,14.5,98.0
2002-02-02T11:00,18.9,-1.7,25.0,0.0,1025.9,11.9,100.0
2002-02-02T12:00,22.1,-3.2,18.0,0.0,1025.5,11.5,100.0
2002-02-02T13:00,24.5,-5.5,13.0,0.0,1024.7,10.9,98.0
2002-02-02T14:00,25.8,-6.8,11.0,0.0,1023.4,7.6,92.0
2002-02-02T15:00,26.1,-4.8,13.0,0.0,1022.4,3.0,91.0
2002-02-02T16:00,25.5,2.5,22.0,0.0,1021.8,1.5,94.0
2002-02-02T17:00,24.7,4.9,28.0,0.0,1021.5,6.0,99.0
2002-02-02T18:00,22.9,6.7,35.0,0.0,1021.5,9.0,100.0
2002-02-02T19:00,21.0,7.9,43.0,0.0,1021.9,9.3,99.0
2002-02-02T20:00,20.5,7.5,43.0,0.0,1022.4,8.4,99.0
2002-02-02T21:00,19.9,7.6,45.0,0.0,1023.1,5.9,99.0
2002-02-02T22:00,19.2,8.1,49.0,0.0,1023.7,1.4,93.0
2002-02-02T23:00,18.9,7.1,46.0,0.0,1024.2,2.8,74.0
2002-02-03T00:00,18.2,7.7,50.0,0.0,1024.4,3.2,59.0
2002-02-03T01:00,17.5,8.1,54.0,0.0,1024.6,4.1,14.0
2002-02-03T02:00,15.8,8.3,61.0,0.0,1024.7,6.1,1.0
2002-02-03T03:00,13.2,8.6,73.0,0.0,1024.7,7.7,0.0
2002-02-03T04:00,11.9,8.1,78.0,0.0,1024.6,9.3,0.0
2002-02-03T05:00,11.4,7.2,75.0,0.0,1024.5,9.6,0.0
2002-02-03T06:00,11.0,6.7,75.0,0.0,1024.7,9.6,0.0
2002-02-03T07:00,11.2,6.5,73.0,0.0,1024.7,11.1,0.0
2002-02-03T08:00,11.8,5.7,66.0,0.0,1024.9,12.0,0.0
2002-02-03T09:00,11.7,5.7,67.0,0.0,1025.4,10.7,1.0
2002-02-03T10:00,14.0,6.0,59.0,0.0,1026.3,9.8,26.0
2002-02-03T11:00,18.9,2.9,35.0,0.0,1026.5,6.8,60.0
2002-02-03T12:00,21.8,0.6,25.0,0.0,1026.9,5.1,3.0
2002-02-03T13:00,23.5,-0.7,20.0,0.0,1026.5,0.5,3.0
2002-02-03T14:00,24.6,-0.5,19.0,0.0,1026.0,7.1,26.0
2002-02-03T15:00,24.4,3.8,26.0,0.0,1025.3,15.1,80.0
2002-02-03T16:00,23.2,7.4,36.0,0.0,1025.0,19.7,24.0
2002-02-03T17:00,22.5,7.2,37.0,0.0,1025.0,19.2,0.0
2002-02-03T18:00,21.9,6.7,37.0,0.0,1024.9,15.3,0.0
2002-02-03T19:00,21.0,6.2,38.0,0.0,1024.7,9.3,0.0
2002-02-03T20:00,19.3,7.9,48.0,0.0,1025.1,6.3,0.0
2002-02-03T21:00,18.2,8.2,52.0,0.0,1025.4,4.4,0.0
2002-02-03T22:00,16.6,9.1,61.0,0.0,1025.8,4.1,0.0
2002-02-03T23:00,16.0,9.8,67.0,0.0,1026.3,3.4,0.0
2002-02-04T00:00,16.1,10.1,68.0,0.0,1026.1,3.0,0.0
2002-02-04T01:00,15.3,10.6,73.0,0.0,1026.4,2.6,0.0
2002-02-04T02:00,14.5,10.3,76.0,0.0,1025.9,3.1,0.0
2002-02-04T03:00,13.2,9.7,80.0,0.0,1025.5,3.8,30.0
2002-02-04T04:00,12.1,8.8,81.0,0.0,1025.2,3.8,30.0
2002-02-04T05:00,11.2,8.0,81.0,0.0,1025.2,4.1,30.0
2002-02-04T06:00,10.5,7.4,81.0,0.0,1025.4,4.4,15.0
2002-02-04T07:00,10.0,6.8,81.0,0.0,1025.5,5.2,0.0
2002-02-04T08:00,10.1,7.1,81.0,0.0,1026.0,6.0,0.0
2002-02-04T09:00,10.4,6.9,79.0,0.0,1026.0,6.4,0.0
2002-02-04T10:00,13.8,7.4,65.0,0.0,1026.4,5.2,0.0
2002-02-04T11:00,17.2,5.4,46.0,0.0,1027.0,0.4,0.0
2002-02-04T12:00,19.3,4.9,39.0,0.0,1027.6,1.4,0.0
2002-02-04T13:00,20.8,5.1,36.0,0.0,1026.6,5.4,0.0
2002-02-04T14:00,21.5,6.8,38.0,0.0,1025.6,10.2,0.0
2002-02-04T15:00,21.7,7.8,41.0,0.0,1025.0,12.9,0.0
2002-02-04T16:00,21.5,8.6,44.0,0.0,1024.2,13.1,1.0
2002-02-04T17:00,20.9,9.7,49.0,0.0,1024.2,13.3,0.0
2002-02-04T18:00,19.9,10.9,56.0,0.0,1024.2,13.0,0.0
2002-02-04T19:00,18.6,12.1,66.0,0.0,1024.5,9.0,0.0
2002-02-04T20:00,17.7,12.7,73.0,0.0,1025.0,6.6,0.0
2002-02-04T21:00,16.8,13.3,80.0,0.0,1025.2,5.5,0.0
2002-02-04T22:00,15.8,13.5,86.0,0.0,1025.8,6.3,0.0
2002-02-04T23:00,14.9,13.2,90.0,0.0,1026.4,5.5,0.0
2002-02-05T00:00,14.2,12.6,90.0,0.0,1026.8,5.9,0.0
2002-02-05T01:00,13.7,12.0,89.0,0.0,1026.3,5.8,0.0
2002-02-05T02:00,13.2,11.1,87.0,0.0,1026.0,4.7,0.0
2002-02-05T03:00,13.6,11.0,84.0,0.0,1025.4,3.3,0.0
2002-02-05T04:00,14.1,11.3,84.0,0.0,1025.3,2.5,0.0
2002-02-05T05:00,13.6,11.4,87.0,0.0,1025.2,2.3,0.0
2002-02-05T06:00,13.5,11.2,86.0,0.0,1025.3,2.1,30.0
2002-02-05T07:00,13.2,11.2,88.0,0.0,1025.9,2.7,30.0
2002-02-05T08:00,13.1,10.8,86.0,0.0,1026.6,3.4,32.0
2002-02-05T09:00,11.4,9.7,89.0,0.0,1027.0,4.6,32.0
2002-02-05T10:00,12.5,10.4,87.0,0.0,1027.1,6.6,8.0
2002-02-05T11:00,17.1,8.0,55.0,0.0,1027.4,4.1,4.0
2002-02-05T12:00,19.2,7.7,47.0,0.0,1027.7,1.8,0.0
2002-02-05T13:00,20.5,8.0,45.0,0.0,1026.8,4.7,0.0
2002-02-05T14:00,21.3,9.1,46.0,0.0,1025.9,9.7,0.0
2002-02-05T15:00,21.4,10.2,49.0,0.0,1025.2,14.6,23.0
2002-02-05T16:00,21.0,10.5,51.0,0.0,1024.8,16.6,63.0
2002-02-05T17:00,20.5,10.7,53.0,0.0,1024.6,15.3,88.0
2002-02-05T18:00,19.7,11.6,60.0,0.0,1024.8,13.7,94.0
2002-02-05T19:00,18.4,12.7,69.0,0.0,1024.9,11.1,99.0
2002-02-05T20:00,17.2,13.6,80.0,0.0,1025.4,9.9,98.0
2002-02-05T21:00,16.4,14.0,86.0,0.0,1025.6,8.7,96.0
2002-02-05T22:00,15.7,14.3,91.0,0.0,1026.1,7.3,44.0
2002-02-05T23:00,14.9,14.1,95.0,0.0,1026.5,6.3,66.0
2002-02-06T00:00,14.5,13.8,95.0,0.0,1026.6,6.7,23.0
2002-02-06T01:00,14.1,13.3,95.0,0.0,1026.0,5.4,1.0
2002-02-06T02:00,13.7,12.8,94.0,0.0,1025.9,4.5,2.0
2002-02-06T03:00,13.3,12.4,95.0,0.0,1025.3,5.8,1.0
2002-02-06T04:00,13.0,12.2,95.0,0.0,1024.8,5.6,1.0
2002-02-06T05:00,13.3,12.2,93.0,0.0,1024.3,3.5,1.0
2002-02-06T06:00,12.3,11.9,97.0,0.0,1024.0,2.9,0.0
2002-02-06T07:00,11.7,11.2,97.0,0.0,1024.0,4.6,0.0
2002-02-06T08:00,12.3,10.8,91.0,0.0,1024.1,4.6,1.0
2002-02-06T09:00,12.3,10.6,89.0,0.0,1024.4,3.6,1.0
2002-02-06T10:00,14.2,11.4,83.0,0.0,1024.7,2.1,1.0
2002-02-06T11:00,16.1,11.8,76.0,0.0,1025.5,2.3,1.0
2002-02-06T12:00,17.6,11.2,66.0,0.0,1025.3,3.5,0.0
2002-02-06T13:00,18.9,10.8,59.0,0.0,1024.6,5.8,0.0
2002-02-06T14:00,19.8,10.8,56.0,0.0,1022.8,8.0,0.0
2002-02-06T15:00,20.5,11.2,55.0,0.0,1021.4,11.9,0.0
2002-02-06T16:00,21.0,11.8,55.0,0.0,1020.5,15.0,0.0
2002-02-06T17:00,21.4,11.8,54.0,0.0,1019.8,14.5,0.0
2002-02-06T18:00,21.2,11.8,55.0,0.0,1019.3,12.7,0.0
2002-02-06T19:00,20.2,11.9,59.0,0.0,1019.2,9.4,0.0
2002-02-06T20:00,19.2,11.7,62.0,0.0,1019.2,8.1,0.0
2002-02-06T21:00,18.0,12.3,69.0,0.0,1019.7,7.2,1.0
2002-02-06T22:00,16.8,13.1,79.0,0.0,1020.3,6.3,0.0
2002-02-06T23:00,15.9,13.5,86.0,0.0,1021.2,5.7,2.0
2002-02-07T00:00,15.3,13.5,89.0,0.0,1021.5,5.8,0.0
2002-02-07T01:00,14.7,13.3,91.0,0.0,1021.0,6.7,1.0
2002-02-07T02:00,14.4,13.0,91.0,0.0,1020.9,6.7,0.0
2002-02-07T03:00,14.0,12.4,90.0,0.0,1020.2,5.1,0.0
2002-02-07T04:00,14.0,12.2,89.0,0.0,1019.6,2.5,2.0
2002-02-07T05:00,15.2,12.3,83.0,0.0,1019.1,1.5,5.0
2002-02-07T06:00,15.1,12.1,83.0,0.0,1019.0,2.5,12.0
2002-02-07T07:00,13.3,11.3,88.0,0.0,1019.3,4.7,22.0
2002-02-07T08:00,11.9,10.5,91.0,0.0,1019.4,4.1,64.0
2002-02-07T09:00,11.8,10.5,92.0,0.0,1019.9,4.1,89.0
2002-02-07T10:00,14.5,11.7,83.0,0.0,1020.2,6.6,76.0
2002-02-07T11:00,17.2,11.2,68.0,0.0,1020.8,4.9,75.0
2002-02-07T12:00,18.9,10.9,60.0,0.0,1020.4,1.4,38.0
2002-02-07T13:00,20.2,10.6,54.0,0.0,1020.1,4.2,0.0
2002-02-07T14:00,21.1,10.9,52.0,0.0,1019.1,9.6,0.0
2002-02-07T15:00,21.4,11.3,53.0,0.0,1018.2,12.0,0.0
2002-02-07T16:00,21.4,11.5,53.0,0.0,1017.3,13.0,3.0
2002-02-07T17:00,21.2,11.6,54.0,0.0,1017.0,12.7,0.0
2002-02-07T18:00,20.5,12.0,58.0,0.0,1017.5,10.7,0.0
2002-02-07T19:00,19.2,12.8,66.0,0.0,1017.6,7.7,0.0
2002-02-07T20:00,18.4,13.4,73.0,0.0,1018.1,8.0,0.0
2002-02-07T21:00,17.4,13.6,79.0,0.0,1018.5,9.5,0.0
2002-02-07T22:00,16.8,13.5,81.0,0.0,1018.7,7.7,0.0
2002-02-07T23:00,16.2,13.2,83.0,0.0,1019.3,6.6,0.0
2002-02-08T00:00,15.7,12.7,83.0,0.0,1019.5,7.6,0.0
2002-02-08T01:00,15.1,12.2,83.0,0.0,1019.4,7.2,0.0
2002-02-08T02:00,14.6,12.0,84.0,0.0,1019.5,6.2,0.0
2002-02-08T03:00,14.2,11.9,86.0,0.0,1019.0,4.9,0.0
2002-02-08T04:00,14.7,12.0,84.0,0.0,1019.2,4.5,0.0
2002-02-08T05:00,14.8,12.0,83.0,0.0,1019.0,4.6,0.0
2002-02-08T06:00,14.6,11.9,84.0,0.0,1019.6,5.1,0.0
2002-02-08T07:00,14.4,11.8,84.0,0.0,1020.1,5.4,0.0
2002-02-08T08:00,13.1,10.4,83.0,0.0,1020.7,6.1,0.0
2002-02-08T09:00,13.1,10.1,82.0,0.0,1021.4,6.4,0.0
2002-02-08T10:00,14.9,10.9,77.0,0.0,1022.1,6.9,0.0
2002-02-08T11:00,19.5,9.3,52.0,0.0,1022.7,4.6,0.0
2002-02-08T12:00,22.0,8.3,41.0,0.0,1023.2,3.4,0.0
2002-02-08T13:00,23.7,7.2,35.0,0.0,1022.6,0.8,0.0
2002-02-08T14:00,24.5,7.6,34.0,0.0,1022.0,4.7,0.0
2002-02-08T15:00,24.8,8.6,36.0,0.0,1021.2,9.2,0.0
2002-02-08T16:00,24.5,9.8,39.0,0.0,1020.4,11.9,0.0
2002-02-08T17:00,24.1,10.2,41.0,0.0,1020.2,14.2,0.0
2002-02-08T18:00,23.5,10.3,43.0,0.0,1020.3,13.8,0.0
2002-02-08T19:00,22.2,10.2,47.0,0.0,1020.8,9.4,0.0
2002-02-08T20:00,20.9,10.2,50.0,0.0,1021.1,5.6,0.0
2002-02-08T21:00,19.7,10.6,56.0,0.0,1021.7,2.6,0.0
2002-02-08T22:00,18.0,11.6,66.0,0.0,1022.2,4.7,0.0
2002-02-08T23:00,16.8,11.5,71.0,0.0,1022.5,6.2,0.0
2002-02-09T00:00,15.9,11.8,77.0,0.0,1023.0,5.7,0.0
2002-02-09T01:00,14.9,11.5,80.0,0.0,1022.9,5.5,0.0
2002-02-09T02:00,14.3,10.9,80.0,0.0,1023.1,5.6,0.0
2002-02-09T03:00,13.5,10.3,81.0,0.0,1022.9,6.8,0.0
2002-02-09T04:00,13.2,9.6,79.0,0.0,1022.7,7.9,0.0
2002-02-09T05:00,12.9,8.9,76.0,0.0,1022.7,8.6,0.0
2002-02-09T06:00,12.9,7.8,71.0,0.0,1022.8,9.2,0.0
2002-02-09T07:00,12.8,7.4,70.0,0.0,1023.1,9.6,0.0
2002-02-09T08:00,12.4,7.4,72.0,0.0,1023.7,9.4,0.0
2002-02-09T09:00,12.2,7.4,73.0,0.0,1024.3,9.4,0.0
2002-02-09T10:00,14.9,7.7,62.0,0.0,1025.0,8.2,0.0
2002-02-09T11:00,18.7,5.4,42.0,0.0,1025.4,3.9,0.0
2002-02-09T12:00,20.8,5.1,36.0,0.0,1025.9,2.1,0.0
2002-02-09T13:00,21.9,5.9,35.0,0.0,1025.3,7.0,0.0
2002-02-09T14:00,22.3,8.1,40.0,0.0,1024.7,12.0,0.0
2002-02-09T15:00,22.2,9.2,43.0,0.0,1023.8,15.8,0.0
2002-02-09T16:00,21.9,9.9,46.0,0.0,1023.1,17.7,0.0
2002-02-09T17:00,21.3,10.8,51.0,0.0,1022.9,17.9,0.0
2002-02-09T18:00,20.5,11.6,56.0,0.0,1023.0,16.2,0.0
2002-02-09T19:00,19.3,12.3,64.0,0.0,1023.3,12.2,0.0
2002-02-09T20:00,18.1,12.2,68.0,0.0,1023.9,9.6,0.0
2002-02-09T21:00,17.3,12.2,72.0,0.0,1024.2,6.9,0.0
2002-02-09T22:00,16.6,12.1,75.0,0.0,1024.6,4.9,0.0
2002-02-09T23:00,15.7,12.5,82.0,0.0,1025.5,3.3,0.0
2002-02-10T00:00,15.9,12.6,81.0,0.0,1025.7,2.7,0.0
2002-02-10T01:00,15.3,12.8,85.0,0.0,1025.2,3.0,0.0
2002-02-10T02:00,14.3,12.3,87.0,0.0,1025.1,3.6,0.0
2002-02-10T03:00,13.0,11.4,90.0,0.0,1024.8,3.6,3.0
2002-02-10T04:00,12.3,10.7,90.0,0.0,1024.5,3.7,27.0
2002-02-10T05:00,11.9,10.1,89.0,0.0,1024.3,4.2,60.0
2002-02-10T06:00,11.5,9.7,88.0,0.0,1024.1,4.4,82.0
2002-02-10T07:00,11.3,9.5,88.0,0.0,1024.3,4.8,92.0
2002-02-10T08:00,11.0,9.0,88.0,0.0,1024.7,5.1,90.0
2002-02-10T09:00,11.0,8.8,86.0,0.0,1025.5,5.6,79.0
2002-02-10T10:00,14.2,8.9,71.0,0.0,1025.8,6.4,75.0
2002-02-10T11:00,17.5,7.7,53.0,0.0,1026.5,5.2,71.0
2002-02-10T12:00,19.3,6.6,44.0,0.0,1026.8,5.5,64.0
2002-02-10T13:00,20.3,6.4,40.0,0.0,1026.1,8.5,51.0
2002-02-10T14:00,20.8,8.0,44.0,0.0,1025.3,12.5,56.0
2002-02-10T15:00,20.7,10.1,51.0,0.0,1024.3,16.2,46.0
2002-02-10T16:00,20.2,11.2,56.0,0.0,1023.9,17.7,45.0
2002-02-10T17:00,19.7,11.6,59.0,0.0,1023.5,17.7,42.0
2002-02-10T18:00,19.1,11.9,63.0,0.0,1023.5,15.7,17.0
2002-02-10T19:00,18.2,12.3,68.0,0.0,1023.7,11.2,8.0
2002-02-10T20:00,17.0,12.7,76.0,0.0,1023.7,8.2,17.0
2002-02-10T21:00,16.3,12.8,80.0,0.0,1024.3,5.2,11.0
2002-02-10T22:00,15.1,13.3,89.0,0.0,1024.2,4.0,8.0
2002-02-10T23:00,14.0,12.9,93.0,0.0,1024.7,5.4,11.0
2002-02-11T00:00,13.4,12.4,94.0,0.0,1024.0,4.8,11.0
2002-02-11T01:00,13.0,11.9,93.0,0.0,1023.9,4.6,12.0
2002-02-11T02:00,12.7,11.5,92.0,0.0,1023.8,3.9,10.0
2002-02-11T03:00,13.7,11.8,88.0,0.0,1023.0,3.1,18.0
2002-02-11T04:00,13.8,11.9,89.0,0.0,1023.0,2.3,28.0
2002-02-11T05:00,13.4,11.9,90.0,0.0,1022.7,2.9,23.0
2002-02-11T06:00,13.1,11.7,92.0,0.0,1023.0,3.4,23.0
2002-02-11T07:00,12.5,11.2,92.0,0.0,1023.4,4.3,40.0
2002-02-11T08:00,11.0,9.6,91.0,0.0,1023.6,4.8,49.0
2002-02-11T09:00,10.5,8.7,89.0,0.0,1024.1,5.4,60.0
2002-02-11T10:00,13.6,8.8,73.0,0.0,1024.5,6.1,52.0
2002-02-11T11:00,17.2,8.2,55.0,0.0,1025.2,4.7,67.0
2002-02-11T12:00,19.1,7.2,46.0,0.0,1025.1,3.9,75.0
2002-02-11T13:00,20.4,6.4,40.0,0.0,1024.3,7.1,81.0
2002-02-11T14:00,21.1,6.8,40.0,0.0,1023.6,11.2,74.0
2002-02-11T15:00,21.3,7.9,42.0,0.0,1022.2,14.7,66.0
2002-02-11T16:00,21.2,8.5,44.0,0.0,1021.5,16.1,58.0
2002-02-11T17:00,20.8,8.5,45.0,0.0,1021.1,16.3,70.0
2002-02-11T18:00,20.2,8.6,47.0,0.0,1020.9,14.0,75.0
2002-02-11T19:00,19.4,9.1,51.0,0.0,1020.9,9.1,52.0
2002-02-11T20:00,17.9,9.5,58.0,0.0,1021.0,4.9,40.0
2002-02-11T21:00,16.9,10.0,64.0,0.0,1021.4,2.7,34.0
2002-02-11T22:00,16.3,10.3,68.0,0.0,1021.8,2.5,24.0
2002-02-11T23:00,15.3,11.1,76.0,0.0,1022.5,3.3,23.0
2002-02-12T00:00,14.6,11.4,81.0,0.0,1022.5,3.1,21.0
2002-02-12T01:00,13.6,10.9,84.0,0.0,1022.5,3.2,24.0
2002-02-12T02:00,12.7,10.5,86.0,0.0,1022.4,3.3,32.0
2002-02-12T03:00,11.7,9.7,88.0,0.0,1022.0,4.3,30.0
2002-02-12T04:00,11.1,9.0,87.0,0.0,1021.8,4.9,50.0
2002-02-12T05:00,10.7,8.4,85.0,0.0,1021.5,5.2,72.0
2002-02-12T06:00,10.1,7.7,85.0,0.0,1021.5,5.7,67.0
2002-02-12T07:00,9.6,7.0,84.0,0.0,1021.6,6.2,80.0
2002-02-12T08:00,9.4,6.6,83.0,0.0,1021.7,6.8,55.0
2002-02-12T09:00,9.6,6.1,79.0,0.0,1022.0,7.7,35.0
